Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;Website
20.04.2022;20.04.2022;La Flèche Wallonne Féminine;;BEL;WE;MON;1.WWT;fernandlambertrlvb@hotmail.com;http://www.letour.fr/la-fleche-wallonne-femme/
20.04.2022;20.04.2022;La Flèche Wallonne;;BEL;ME;UWT;1.UWT;tgouvenou@aso.fr;www.letour.fr
22.04.2022;24.04.2022;EPZ Omloop van Borsele;;NED;WJ;EUR;2.Ncup;omloopvanborsele@kpnmail.nl;www.wielercomite-sheerenhoek.nl
22.04.2022;24.04.2022;National Road Championships - New Zealand (Juniors);;NZL;;OCE;CN;events@cyclingnewzealand.nz;www.roadnationals.nz/
23.04.2022;23.04.2022;EPZ Omloop van Borsele;;NED;WE;EUR;1.1;omloopvanborsele@kpnmail.nl;www.epzomloopvanborsele.nl
23.04.2022;24.04.2022;XXVIII. GIPUZKOA KLASIKOA;;ESP;MJ;EUR;2.1;gtxe@gtxe.eus;www.gtxe.eus
24.04.2022;24.04.2022;EPZ Omloop van Borsele;;NED;MJ;EUR;1.1;omloopvanborsele@kpnmail.nl;www.wielercomite-sheerenhoek.nl
24.04.2022;24.04.2022;Rutland-Melton CiCLE Classic;;GBR;ME;EUR;1.2;cicleclassics@gmail.com;www.cicleclassic.co.uk
24.04.2022;24.04.2022;Klasika Primavera de Amorebieta;;ESP;ME;EUR;1.1;klasika@scamorebieta.com;www.scamorebieta.com
24.04.2022;24.04.2022;Liège-Bastogne-Liège;;BEL;ME;UWT;1.UWT;tgouvenou@aso.fr;www.letour.fr
24.04.2022;24.04.2022;Liège-Bastogne-Liège Femmes;;BEL;WE;MON;1.WWT;fernandlambertrlvb@hotmail.com;http://www.liege-bastogne-liege-femmes.com/
25.04.2022;25.04.2022;Gran Premio della Liberazione;;ITA;MU;EUR;1.2U;teams@gpliberazione.it;www.gpliberazione.it
25.04.2022;25.04.2022;GRAN PREMIO DELLA LIBERAZIONE;;ITA;WE;EUR;1.2;teams@gpliberazione.it;www.gpliberazione.it
25.04.2022;01.05.2022;Le Tour de Bretagne Cycliste;;FRA;ME;EUR;2.2;cfossani@tourdebretagne.bzh;www.tourdebretagne.fr
26.04.2022;29.04.2022;EUREGIO Bodensee Rundfahrt;;AUT;ME;EUR;2.2;organisation@proevent-cycling.at;in work progress www.euregio-bodenseetour.at
26.04.2022;01.05.2022;Tour de Romandie;;SUI;ME;UWT;2.UWT;info@tourderomandie.ch;www.tourderomandie.ch
27.04.2022;30.04.2022;International Tour of Hellas;;GRE;ME;EUR;2.1;cycling.tour.of.hellas@gmail.com;hellenic-cycling
27.04.2022;01.05.2022;Tour of the Gila;;USA;ME;AME;2.2;brennan5231@comcast.net;www.tourofthegila.com
27.04.2022;01.05.2022;Tour of the Gila;;USA;WE;AME;2.2;brennan5231@comcast.net;www.tourofthegila.com
28.04.2022;01.05.2022;La Coupe du President de la Ville de Grudziądz;;POL;MJ;EUR;2.1;biuro@alksstal.org;
28.04.2022;01.05.2022;Gracia;;CZE;WE;EUR;2.2;gracia.orlova@centrum.cz;www.graciaorlova.cz
29.04.2022;29.04.2022;Grand Prix Nasielsk-Serock;;POL;ME;EUR;1.2;wyscigi2022@gmail.com;
29.04.2022;01.05.2022;Vuelta Asturias Julio Alvarez Mendo;;ESP;ME;EUR;2.1;asturias@lavueltaasturias.com;www.lavueltaasturias.com
29.04.2022;01.05.2022;Ceratizit Festival Elsy Jacobs;;LUX;WE;EUR;2.Pro;info@elsy-jacobs.lu;www.elsy-jacobs.lu
29.04.2022;01.05.2022;Vuelta Ciclista Andalucia Ruta Del Sol;;ESP;WE;EUR;2.1;joaquin@deporinter.es;www.vueltaandaluciawomen.es
29.04.2022;03.05.2022;Carpathian Couriers Race in memory of Wacław Felczak;;POL;MU;EUR;2.2U;office@carpathianrace.eu;www.carpathianrace.eu
30.04.2022;30.04.2022;PWZ Zuidenveld Tour;;NED;ME;EUR;1.2;info@zuidenveldtour.nl;www.zuidenveldtour.nl
30.04.2022;30.04.2022;Grand Prix Wyszków;;POL;ME;EUR;1.2;wyscigi2022@gmail.com;
30.04.2022;30.04.2022;Leiedal Koerse;;BEL;WE;EUR;1.2;info@leiedalkoerse.be;https://www.facebook.com/leiedalkoerse/
30.04.2022;30.04.2022;E3 Saxo Bank Classic;;BEL;MJ;EUR;1.1;info@e3saxobankclassic.be;www.e3saxobankclassic.be
01.05.2022;01.05.2022;National Road Championships - Belgium (ITT);;BEL;;EUR;CN;info@Belgiancycling.be;www.belgiancycling.be
01.05.2022;01.05.2022;Eschborn-Frankfurt;;GER;MU;EUR;1.2U;u23@eschborn-frankfurt.de;https://www.eschborn-frankfurt.de/en/home/youthraces/u23-race
01.05.2022;01.05.2022;Memoriał Andrzeja Trochanowskiego;;POL;ME;EUR;1.2;mazoviateam@interia.pl;
01.05.2022;01.05.2022;Grand Prix West Bohemia;;CZE;MJ;EUR;1.1;info@rkca.cz;
01.05.2022;01.05.2022;Circuito del Porto - Trofeo Arvedi;;ITA;ME;EUR;1.2;ccc1891@cccremonese1891.com;www.cccremonese1891.com
01.05.2022;01.05.2022;Eschborn-Frankfurt;;GER;ME;UWT;1.UWT;office@gfr-cycling.de;www.eschborn-frankfurt.de/en/home/
02.05.2022;08.05.2022;Tour du Bénin;;BEN;;AFR;2.2;federation229cyclisme@gmail.com;www.fedebenincyclisme.bj
03.05.2022;07.05.2022;Bretagne Ladies Tour CERATIZIT;;FRA;WE;EUR;2.1;team@tbf.bzh;www.tbf.bzh
03.05.2022;08.05.2022;4 Jours de Dunkerque / Grand Prix des Hauts de France;;FRA;ME;EUR;2.Pro;"quatrejoursdk@orange.fr; bmartel59@orange.fr";www.4joursdedunkerque.org
04.05.2022;08.05.2022;National Road Championships - Cyprus;;CYP;;EUR;CN;ccf@cytanet.com.cy;www.cypruscycling.org
05.05.2022;08.05.2022;Course de la Paix Juniors;;CZE;MJ;EUR;2.Ncup;svata.henke@seznam.cz;
06.05.2022;08.05.2022;CCC Tour - Grody Piastowskie;;POL;ME;EUR;2.2;contact@grody.com.pl;www.grody.com.pl
06.05.2022;29.05.2022;Giro d'Italia;;ITA;ME;UWT;2.UWT;stefano.allocchio@rcs.it;www.giroditalia.it
07.05.2022;07.05.2022;Sundvolden GP;;NOR;ME;EUR;1.2;ael@basm.no;www.rgp.no
07.05.2022;07.05.2022;Ronde van Overijssel;;NED;ME;EUR;2.2;secretaris@rondevanoverijssel.nl;www.rondevanoverijssel.nl
07.05.2022;07.05.2022;GP Eco-Struct;;BEL;WE;EUR;1.1;info@dewielkeszuigers.be;www.dewielkeszuigers.be
07.05.2022;08.05.2022;Tour du Gévaudan Occitanie femmes;;FRA;WJ;EUR;2.Ncup;tourdugevaudan@gmail.com;
08.05.2022;08.05.2022;Flèche Ardennaise;;BEL;ME;EUR;1.2;r_col@hotmail.com;www.fleche-ardennaise.be
08.05.2022;08.05.2022;Gran Premio Ciudad de Eibar;;ESP;WE;EUR;1.1;clubciclistaeibarres@gmail.com;www.clubciclistaeibarres.org
08.05.2022;08.05.2022;Grand Prix Bob Jungels;;LUX;MJ;EUR;1.1;anneliese.jentgen@ucdippach.lu;www.ucdippach.lu/grand-prix-bob-jungels
08.05.2022;08.05.2022;Ringerike GP;;NOR;ME;EUR;1.2;ael@basm.no;www.rgp.no
08.05.2022;08.05.2022;Gran Premio Industrie del Marmo;;ITA;MU;EUR;1.2U;ciclobruno@hotmail.com;http://gpm1mc.wordpress.com/
10.05.2022;10.05.2022;Emakumeen Nafarroako Women's Elite Classics;;ESP;WE;EUR;1.1;miguel@vueltanavarra.com;vueltanavarra.com
11.05.2022;13.05.2022;Touf of Zhoushan Island (Shengsi Stage);;CHN;WE;ASI;2.2;"admin@chncycling.com; admin@qiujijin.com";
11.05.2022;15.05.2022;Tour de Hongrie;;HUN;ME;EUR;2.1;info@tdh.hu;www.tdh.hu
12.05.2022;15.05.2022;Tour de Lviv Region;;UKR;ME;EUR;2.2;romanseliverstov06@gmail.com;https://sport.loda.gov.ua/
13.05.2022;13.05.2022;La Classique Morbihan;;FRA;WE;EUR;1.1;contact@gpmo.bzh;www.gpmo.bzh
13.05.2022;15.05.2022;Itzulia Women;;ESP;WE;MON;2.WWT;admon@oceta.eus;
14.05.2022;14.05.2022;Grand Prix du Morbihan Femmes;;FRA;WE;EUR;1.1;contact@gpmo.bzh;www.gpmo.bzh
14.05.2022;14.05.2022;Grand Prix du Morbihan;;FRA;ME;EUR;1.Pro;jerome.lappartient@wanadoo.fr;www.grand-prix-plumelec.com
14.05.2022;14.05.2022;ZLM Omloop der Kempen Ladies;;NED;WE;EUR;1.2;cedric@omloopderkempen.nl;www.omloopderkempen.nl
14.05.2022;15.05.2022;Tour de Gironde International;;FRA;MJ;EUR;2.1;usv-c@orange.fr;tgironde.com
14.05.2022;15.05.2022;National Road Championships - St. Vincent & the Grenadines;;VIN;;AME;CN;shimanob30@gmail.com;
15.05.2022;15.05.2022;International Criterium in Sakai;Sakai City, Osaka;JPN;ME;ASI;CRTP;info@toj-sakai.co.jp;https://www.toj-sakai.co.jp/
15.05.2022;15.05.2022;Paris-Roubaix Espoirs;;FRA;MU;EUR;1.2U;veloclubroubaix@orange.fr;www.veloclubroubaix.fr
15.05.2022;15.05.2022;Tro-Bro Léon;;FRA;ME;EUR;1.Pro;jeanpaul.mellouet@orange.fr;www.trobroleon.com
15.05.2022;15.05.2022;G.P. Sportivi Sovilla - La Piccola Sanremo;;ITA;MJ;EUR;1.1;sportivisovilla@libero.it;
15.05.2022;22.05.2022;Tour of Japan;;JPN;ME;ASI;2.1;toj.team@gmail.com;www.toj.co.jp/
16.05.2022;22.05.2022;TOUR DU MALI;;MLI;ME;AFR;2.2;fedecyclisme@gmail.com;
17.05.2022;17.05.2022;Durango - Durango Emakumeen Saria;;ESP;WE;MON;1.1;"info@duranguesa.com ; durangodurango@duranguesa.com";www.duranguesa.com
18.05.2022;21.05.2022;Le Tour des Dames;;FRA;WE;EUR;2.2;contact@letourdesdames.fr;www.letourdesdames.fr
19.05.2022;22.05.2022;Joe Martin Stage Race;;USA;ME;AME;2.2;bruce@allsportsproductionsinc.com;www.joemartinstagerace.com
19.05.2022;22.05.2022;Joe Martin Stage Race;;USA;WE;AME;2.2;bruce@allsportsproductionsinc.com;www.joemartinstagerace.com
19.05.2022;22.05.2022;Vuelta a Burgos Feminas;;ESP;WE;MON;2.WWT;vueltaburgos@diputaciondeburgos.es;www.vueltaburgos.com/feminas
19.05.2022;22.05.2022;Tour of Limpopo;;RSA;ME;AFR;2.2;info@cyclingsa.com;www.cyclingsa.com
20.05.2022;20.05.2022;Veenendaal - Veenendaal Classic;;NED;WE;EUR;1.1;hannekebouwmans@gmail.com;www.veenendaalveenendaal.nl
20.05.2022;22.05.2022;SPIE Internationale Juniorendriedaagse;;NED;MJ;EUR;2.1;info@juniorendriedaagse.nl;www.juniorendriedaagse.nl
20.05.2022;22.05.2022;Sri Lanka T-Cup;;SRI;ME;ASI;2.2;LSRevents@sltnet.lk;http://tcup.LSRtravel.com/
21.05.2022;21.05.2022;Grand Prix Herning;;DEN;ME;EUR;1.2;bekfh@herning.dk;www.gpherning.dk
21.05.2022;21.05.2022;Veenendaal-Veenendaal Classic;;NED;ME;EUR;1.1;hannekebouwmans@gmail.com;www.veenendaalveenendaal.nl
21.05.2022;21.05.2022;Grand Prix Kayseri Ladys;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
21.05.2022;21.05.2022;Tour du Finistère;;FRA;ME;EUR;1.1;jpwtdf@orange.fr;www.tourdufinistere.fr
21.05.2022;22.05.2022;Trophée Centre Morbihan;;FRA;MJ;EUR;2.Ncup;tropheecentremorbihan@orange.fr;www.tropheecentremorbihan.fr
22.05.2022;22.05.2022;Rund um Köln;;GER;ME;EUR;1.1;info@rundumkoeln.de;www.rundumkoeln.de
22.05.2022;22.05.2022;Fyn Rundt - Tour of Funen;;DEN;ME;EUR;1.2;clausr@stofanet.dk;FYENRUNDT.COM
22.05.2022;22.05.2022;Boucles de l'Aulne - Châteaulin;;FRA;ME;EUR;1.1;alain.legouill@yahoo.fr;www.bouclesdelaulne.com
22.05.2022;22.05.2022;Grand Prix Kayseri;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
22.05.2022;22.05.2022;GP Gorenjska;;SLO;ME;EUR;1.2;kzs@kolesarska-zveza.si;
24.05.2022;29.05.2022;Tour of Norway;;NOR;ME;EUR;2.Pro;roy@tourofnorway.no;www.tourofnorway.no
24.05.2022;29.05.2022;Internationale LOTTO Thüringen Ladies Tour;;GER;WE;EUR;2.Pro;info@lottothueringen-ladies-tour.de;www.lottothueringen-ladies-tour.de
25.05.2022;29.05.2022;Flèche du Sud;;LUX;ME;EUR;2.2;vuesch@pt.lu;www.fleche-du-sud.lu
25.05.2022;29.05.2022;Alpes Isère Tour;;FRA;ME;EUR;2.2;m.baup@portix.net;alpesiseretour.com
26.05.2022;26.05.2022;Circuit de Wallonie;;BEL;ME;EUR;1.1;francesco.lapaglia66@gmail.com;www.lecircuitdewallonie.be
26.05.2022;28.05.2022;Tour of Estonia;;EST;ME;EUR;2.1;tartumaraton@tartumaraton.ee;www.tourofestonia.ee
26.05.2022;29.05.2022;Tour de la Mirabelle;;FRA;ME;EUR;2.2;lgoglione@yahoo.com;www.tour-de-la-mirabelle.com
26.05.2022;29.05.2022;Boucles de la Mayenne;;FRA;ME;EUR;2.Pro;jo.leriget53@gmail.com;www.bouclesdelamayenne.fr
26.05.2022;29.05.2022;Tour du Pays de Vaud;;SUI;MJ;EUR;2.Ncup;"course@tpv.ch; direction@tpv.ch";www.tpv.ch
27.05.2022;27.05.2022;National Road Championships - Serbia (WU-MU);;SRB;;EUR;CN;office@bss.rs;www.bss.rs
27.05.2022;29.05.2022;National Road Championships - Philippines;;PHI;;ASI;CN;Philcycling@gmail.com/Junlomib@yahoo.com;
27.05.2022;29.05.2022;Tour de Kumano;;JPN;ME;ASI;2.2;tourde-k@rifnet.or.jp;www.nspk.net/
27.05.2022;29.05.2022;RideLondon Classique;;GBR;WE;MON;2.WWT;womens.classique@londonmarathonevents.co.uk;www.ridelondon.co.uk
28.05.2022;28.05.2022;Grand Prix Erciyes Ladys;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
28.05.2022;28.05.2022;Ladies Tour of Estonia;;EST;WE;EUR;1.2;tartumaraton@tartumaraton.ee;www.tourofestonia.ee
28.05.2022;28.05.2022;Kyiv Cup;;UKR;ME;EUR;1.2;federation@velosport.org.ua;
28.05.2022;28.05.2022;Kyiv Cup;;UKR;WE;EUR;1.2;federation@velosport.org.ua;
28.05.2022;29.05.2022;Orlen Nations Grand Prix;;POL;MU;EUR;2.Ncup;AGATA.LANG@LANGTEAM.COM.PL;www.orlennationsgrandprix.com
29.05.2022;29.05.2022;Kyiv Green Race;;UKR;ME;EUR;1.2;federation@velosport.org.ua;
29.05.2022;29.05.2022;Kyiv Green Race;;UKR;WE;EUR;1.2;federation@velosport.org.ua;
29.05.2022;29.05.2022;Grand Prix Erciyes;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
29.05.2022;29.05.2022;Coppa della Pace - Trofeo F.lli Anelli;;ITA;MU;EUR;1.2U;pedaleriminese@libero.it;www.pedaleriminese.it
29.05.2022;29.05.2022;Marcel Kint Classic;;BEL;ME;EUR;1.1;dannybonte@telenet.be;www.gpmarcelkint.be
29.05.2022;29.05.2022;National Road Championships - Belgium (IRR);;BEL;;EUR;CN;info@belgiancycling.be;www.belgiancycling.be
30.05.2022;30.05.2022;CYCLING STARS CRITERIUM BELLUNO;;ITA;ME;EUR;CRTP;ORANGE.CARMIGNANO@GMAIL.COM;
30.05.2022;30.05.2022;Kyiv Speed - Challenge;;UKR;ME;EUR;1.2;federation@velosport.org.ua;
31.05.2022;31.05.2022;Mercan'Tour Classic Alpes-Maritimes;;FRA;ME;EUR;1.1;clubalpesazur@gmail.com;https://mercantourclassic.com/
31.05.2022;31.05.2022;CYCLING STARS CRITERIUM VALDOBBIADENE;;ITA;ME;EUR;CRTP;ORANGE.CARMIGNANO@GMAIL.COM;
02.06.2022;02.06.2022;TrofeoAlcide Degasperi;;ITA;ME;EUR;1.2;usauroratrento@gmail.com;www.usaurora.altervista.org
02.06.2022;02.06.2022;Giro dell'Appennino;;ITA;ME;EUR;1.1;segreteria@uspontedecimo.it;www.uspontedecimo.it
02.06.2022;02.06.2022;Chrono Féminin de la Gatineau;;CAN;WE;AME;1.1;tourdegatineau@gmail.com;www.cyclingcanada.ca
02.06.2022;05.06.2022;Ronde de l'Oise;;FRA;ME;EUR;2.2;michel_birck@live.fr;www.ronde-de-oise.fr
02.06.2022;05.06.2022;Course de la Paix Grand Prix Jeseníky;;CZE;MU;EUR;2.Ncup;organizator@sazkatour.cz;www.zavodmiruu23.cz
03.06.2022;03.06.2022;Tour de Gatineau;;CAN;WE;AME;1.1;tourdegatineau@gmail.com;www.cyclingcanada.ca
03.06.2022;03.06.2022;RSM Wealer Ronde;;NED;WE;EUR;CRTP;secr@profrondemaastricht.nl;www.rsmwealerronde.nl
03.06.2022;03.06.2022;RSM Wealer Ronde;;NED;ME;EUR;CRTP;secr@profrondemaastricht.nl;www.rsmwealerronde.nl
03.06.2022;05.06.2022;Tour of Malopolska;;POL;ME;EUR;2.2;marek.kosicki@mzkol.pl;WWW.TOUROFMALOPOLSKA.EU
03.06.2022;12.06.2022;Vuelta a Colombia;;COL;ME;AME;2.2;PRESIDENCIA@FEDERACIONCOLOMBIANADECICLISMO.COM;WWW.FEDERACIONCOLOMBIANADECICLISMO.COM
04.06.2022;04.06.2022;Heylen Vastgoed Heistse Pijl;;BEL;ME;EUR;1.1;jef@isea.be;www.Heistsepijl.be
04.06.2022;04.06.2022;La Classique des Alpes Juniors;;FRA;MJ;EUR;1.1;christelle.reille@orange.fr;www.classique-des-alpes.fr
04.06.2022;04.06.2022;Salverda Omloop van de IJsseldelta;;NED;WE;EUR;1.2;janvanommen@planet.nl;www.omloopvandeijsseldelta.nl
04.06.2022;04.06.2022;Grand Prix Velo Erciyes Ladys;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
04.06.2022;04.06.2022;Strade Bianche di Romagna;;ITA;MU;EUR;1.2;info@extragiro.it;
04.06.2022;05.06.2022;Belgrade GP Woman Tour;;SRB;WE;EUR;2.2;cyclingfederationbelgrade@gmail.com;www.bsbgd.rs
05.06.2022;05.06.2022;Trofeo Città di Meldola – G.P. AWC Event;;ITA;MU;EUR;1.2;info@extragiro.it;
05.06.2022;05.06.2022;Trofeo Città di Meldola - Gran Premio AWC Event;;ITA;WE;EUR;1.2;info@extragiro.it;
05.06.2022;05.06.2022;Memorial Philippe Van Coningsloo;;BEL;ME;EUR;1.2;wuytskris@telenet.be;www.memorial-vanconingsloo.be
05.06.2022;05.06.2022;Dwars door de Westhoek;;BEL;WE;EUR;1.1;wvancauwenberge@hotmail.com;www.dwarsdoordewesthoek.be
05.06.2022;05.06.2022;Grand Prix Velo Erciyes;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
05.06.2022;05.06.2022;Gran Premio dell'Arno;;ITA;MJ;EUR;1.1;sccarnaghese@libero.it;www.sccarnaghese.com
05.06.2022;05.06.2022;Brussels Cycling Classic;;BEL;ME;EUR;1.Pro;wim.vanherreweghe@flandersclassics.be;www.brusselscyclingclassic.be
05.06.2022;05.06.2022;Alpes Gresivaudan Classic;;FRA;WE;EUR;1.2;m.baup@portix.net;en cours de construction
05.06.2022;12.06.2022;Critérium du Dauphiné;;FRA;ME;UWT;2.UWT;tgouvenou@aso.fr;www.letour.fr
06.06.2022;06.06.2022;Ronde van Limburg;;BEL;ME;EUR;1.1;"nicolas.denys@flandersclassics.be; maja.leye@flandersclassics.be";www.rondevanlimburg.be
06.06.2022;06.06.2022;Paris - Troyes;;FRA;ME;EUR;1.2;f_morizot@hotmail.fr;
06.06.2022;06.06.2022;GP MAZDA SCHELKENS;;BEL;WE;EUR;1.2;peter.van.hoof@telenet.be;
06.06.2022;11.06.2022;Women's Tour;;GBR;WE;MON;2.WWT;bennettm@thetour.co.uk;www.womenstour.co.uk
07.06.2022;12.06.2022;Le Tour de Femina Malaysia;;MAS;WE;ASI;2.2;deen@ciclista.cc;
08.06.2022;12.06.2022;Five Rings of Moscow;;RUS;ME;EUR;2.2;cycling@fvsr.ru;www.fvsr,ru
08.06.2022;12.06.2022;Vuelta Internacional Femenina a Guatemala;20 Vuelta Internacional Femenina a Guatemala;GUA;WE;AME;2.2;fciclismo.guatemala@gmail.com;fedeciclismogua.org
08.06.2022;12.06.2022;ZLM Tour;;NED;ME;EUR;2.Pro;profcycling@libema.nl;www.zlmtour.nl
09.06.2022;12.06.2022;LVM Saarland Trofeo;;GER;MJ;EUR;2.Ncup;info@trofeo.online;www.trofeo.online
09.06.2022;12.06.2022;Oberösterreich Rundfahrt;;AUT;ME;EUR;2.2;office@ooe-radsportverband.at;www.ooe-radsportverband.at
09.06.2022;18.06.2022;Giro d'Italia Giovani Under 23;;ITA;MU;EUR;2.2U;INFO@EXTRAGIRO.IT;
10.06.2022;10.06.2022;Grosser Preis des Kantons Aargau;;SUI;ME;EUR;1.1;office@gippingen.ch;www.gippingen.ch
10.06.2022;12.06.2022;National Road Championships - Costa Rica (Juniors);;CRC;;AME;CN;fecoci@fecoci.net;
10.06.2022;12.06.2022;Tour d'Eure-et-Loir;;FRA;ME;EUR;2.2;cmontac@aol.com;www.tour-eure-et-loir-cycliste.com
11.06.2022;11.06.2022;Dwars door het Hageland;;BEL;ME;EUR;1.Pro;nick@procyclingevents.be;http://www.bingoalcyclingcup.be/races/dwars-door-het-hageland-2019/
12.06.2022;12.06.2022;Elfstedenronde Brugge;;BEL;ME;EUR;1.1;"christophe.impens@golazo.com; jan.nys@golazo.com";www.elfstedenronde.be
12.06.2022;12.06.2022;SPAR Flanders Diamond Tour;;BEL;WE;EUR;1.1;info@flandersdiamondtour.be;www.flandersdiamondtour.be
12.06.2022;19.06.2022;Tour de Suisse;;SUI;ME;UWT;2.UWT;info@tds.ch;www.tds.ch
14.06.2022;14.06.2022;Mont Ventoux Dénivelé Challenge;;FRA;ME;EUR;1.1;info@denivelechallenges.com;
14.06.2022;14.06.2022;MONT VENTOUX DENIVELE CHALLENGES;;FRA;WE;EUR;1.2;info@denivelechallenges.com;www.denivelechallenges.com
15.06.2022;19.06.2022;Tour de Beauce;;CAN;ME;AME;2.2;info@tourdebeauce.com;www.tourdebeauce.com
15.06.2022;19.06.2022;Baloise Belgium Tour;;BEL;ME;EUR;2.Pro;"christophe.impens@golazo.com; jan.nys@golazo.com";www.baloisebelgiumtour.be
15.06.2022;19.06.2022;Tour of Slovenia;;SLO;ME;EUR;2.Pro;office@tourofslovenia.si;www.tourofslovenia.si
16.06.2022;19.06.2022;Tour de Serbie;;SRB;ME;EUR;2.2;office@bss.rs;www.bss.rs
16.06.2022;19.06.2022;La Route d'Occitanie - La Dépêche du Midi;;FRA;ME;EUR;2.1;pcaubin@laroutedoccitanie.fr;http://www.laroutedoccitanie.fr
16.06.2022;19.06.2022;National Road Championships - Costa Rica;;CRC;;AME;CN;fecoci@fecoci.net;www.fecoci.net
17.06.2022;19.06.2022;National Road Championships - Panama;;PAN;;AME;CN;info@fepaci.com.pa;https://fepaci.com.pa/
17.06.2022;19.06.2022;Tour du Pays de Montbéliard;;FRA;ME;EUR;2.2;ccetupes@ccetupes.net;www.ccetupes.com
18.06.2022;18.06.2022;Grand Prix Płock;;POL;ME;EUR;1.2;wyscigi2022@gmail.com;
18.06.2022;18.06.2022;Gran Premio Eccellenze Valli del Soligo (Cronosquadre);;ITA;MJ;EUR;1.1;scsolighetto1919@alice.it;www.scsolighetto1919.it
18.06.2022;19.06.2022;National Road Championships - Denmark (MU23);;DEN;;EUR;CN;jens.kasler@cyklingdanmark.dk;
18.06.2022;21.06.2022;Tour de Suisse Women;;SUI;WE;EUR;2.Pro;info@tourdesuisse.ch;www.tourdesuisse.ch
18.06.2022;25.06.2022;National Road Championships - Israel;;ISR;;EUR;CN;contact@israelcycling.org.il;www.israelcycling.org.il
18.06.2022;26.06.2022;National Road Championships - Estonia;;EST;;EUR;CN;ejl@ejl.ee;www.ejl.ee
18.06.2022;26.06.2022;National Road Championships - Latvia;;LAT;;EUR;CN;federacija@lrf.lv;www.lrf.lv
19.06.2022;19.06.2022;Midden-Brabant Poort Omloop;;NED;ME;EUR;1.2;info@wielerweekendgilze.nl;www.wielerweekendgilze.nl
19.06.2022;19.06.2022;TF GD Dorigo MO Biemmereti MO Ettore e Cristiano Floriani MO Emilio Mazzero;;ITA;MJ;EUR;1.1;scsolighetto1919@alice.it;www.scsolighetto1919.it
19.06.2022;19.06.2022;Grand Prix Płońsk;;POL;ME;EUR;1.2;wyscigi2022@gmail.com;
19.06.2022;26.06.2022;National Road Championships - Norway;;NOR;;EUR;CN;cato.karbol@sykling.no;sykling.no
19.06.2022;26.06.2022;National Road Championships - El Salvador;;ESA;;AME;CN;fsdeciclismo@gmail.com;www.fsc.org.sv
19.06.2022;26.06.2022;National Road Championships - Lebanon;;LBN;;ASI;CN;felicyc@gmail.com;
20.06.2022;26.06.2022;National Road Championships - Lithuania;;LTU;;EUR;CN;info@ldsf.lt;www.ldsf.lt
21.06.2022;26.06.2022;National Road Championships - Spain;;ESP;;EUR;CN;alejandromartin@rfec.com;www.rfec.com
21.06.2022;26.06.2022;National Road Championships - Ukraine;;UKR;;EUR;CN;federation@velosport.org.ua;
21.06.2022;27.06.2022;National Road Championships - Iran;;IRI;;ASI;CN;ircyclingfed@gmail.com;www.cfi.ir
22.06.2022;22.06.2022;Halle-Ingooigem;;BEL;ME;EUR;1.1;info@halle-ingooigem.be;www.halle-ingooigem.be
22.06.2022;25.06.2022;National Road Championships - Azerbaijan;;AZE;;EUR;CN;info@avif.az, f.aliyev@avif.az;
22.06.2022;26.06.2022;National Road Championships - Kazakhstan;;KAZ;;ASI;CN;kazcycling@mail.ru;
22.06.2022;26.06.2022;National Road Championships - Japan;;JPN;;ASI;CN;cycling@japan-sports.or.jp;https://jcf.or.jp/
22.06.2022;26.06.2022;National Road Championships - Hungary;;HUN;;EUR;CN;vizer.barnabas@bringasport.hu;info@bringasport.hu
22.06.2022;26.06.2022;National Road Championships - Italy;;ITA;;EUR;CN;strada@federciclismo.it;
23.06.2022;25.06.2022;National Road Championships - Iceland;;ISL;;EUR;CN;stjorn@hri.is;
23.06.2022;26.06.2022;National Road Championships - Great Britain;;GBR;;EUR;CN;road@britishcycling.org.uk;www.britishcycling.org.uk
23.06.2022;26.06.2022;National Road Championships - France;;FRA;;EUR;CN;j.pitavy@ffc.fr;
23.06.2022;26.06.2022;National Road Championships - Belgium;;BEL;;EUR;CN;info@belgiancycling.be;www.belgiancycling.be
23.06.2022;26.06.2022;National Road Championships - Czech Republic;;CZE;;EUR;CN;info@ceskysvazcyklistiky.cz;www.ceskysvazcyklistiky.cz
23.06.2022;26.06.2022;National Road Championships - Slovakia;;SVK;;EUR;CN;info@ceskysvazcyklistiky.cz;www.ceskysvazcyklistiky.cz
23.06.2022;26.06.2022;National Road Championships - Belarus;;BLR;;EUR;CN;info@cyclingrcop.by;
23.06.2022;26.06.2022;National Road Championships - Canada;;CAN;;AME;CN;s.bourdeau@edmontontriathlon.org;www.cyclingcanada.ca
23.06.2022;26.06.2022;National Road Championships - Ireland;;IRL;;EUR;CN;garry.nugent@cyclingireland.ie;www.cyclingireland.ie
